,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
67181,PER_AIRMON_MESH306245,NO,19.61875,2025-04-23 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67182,PER_AIRMON_MESH306245,NO2,30.99744,2025-04-23 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67183,PER_AIRMON_MESH306245,O3,5.0,2025-04-23 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67184,PER_AIRMON_MESH306245,Particle Count,0.02382,2025-04-23 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67185,PER_AIRMON_MESH306245,PM1,15.09,2025-04-23 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67186,PER_AIRMON_MESH306245,PM10,27.86,2025-04-23 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67187,PER_AIRMON_MESH306245,PM2.5,19.13,2025-04-23 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67188,PER_AIRMON_MESH306245,Temperature,8.0,2025-04-23 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67189,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,5.0,2025-04-23 05:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
67190,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,5.0,2025-04-23 05:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
67191,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,270.0,2025-04-23 05:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67192,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,0.0,2025-04-23 05:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67193,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2025-04-23 05:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67194,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,10.0,2025-04-23 05:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67195,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-04-23 05:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67196,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,8.0,2025-04-23 05:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67197,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2025-04-23 05:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67198,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2025-04-23 05:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67199,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-04-23 05:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67200,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,4.0,2025-04-23 05:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67201,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,1.0,2025-04-23 05:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67202,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2025-04-23 05:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67203,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,183.0,2025-04-23 05:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67204,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,1.0,2025-04-23 05:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67205,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,2.0,2025-04-23 05:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67206,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2025-04-23 05:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67207,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,1.0,2025-04-23 05:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67208,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2025-04-23 05:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67209,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2025-04-23 05:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67210,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,1.0,2025-04-23 05:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67211,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-04-23 05:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67212,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,2.0,2025-04-23 05:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67213,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,1.0,2025-04-23 05:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67214,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-04-23 05:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67215,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-04-23 05:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67216,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,3.0,2025-04-23 05:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67217,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,0.0,2025-04-23 05:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67218,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2025-04-23 05:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67219,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,2.0,2025-04-23 05:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67220,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2025-04-23 05:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67221,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2025-04-23 05:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67222,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,5.0,2025-04-23 05:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67223,PER_AIRMON_MESH306245,Temperature,8.1,2025-04-23 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67224,PER_AIRMON_MESH306245,PM10,27.72,2025-04-23 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67225,PER_AIRMON_MESH306245,PM1,15.46,2025-04-23 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67226,PER_AIRMON_MESH306245,Particle Count,0.02446,2025-04-23 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67227,PER_AIRMON_MESH306245,O3,4.728,2025-04-23 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67228,PER_AIRMON_MESH306245,NO2,32.78344,2025-04-23 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67229,PER_AIRMON_MESH306245,NO,17.56875,2025-04-23 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67230,PER_AIRMON_MESH306245,Humidity,86.1,2025-04-23 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67231,PER_AIRMON_MESH306245,Pressure,1000.8,2025-04-23 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67232,PER_AIRMON_MESH306245,PM2.5,19.76,2025-04-23 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67233,PER_AIRMON_MESH306245,PM 4,24.51,2025-04-23 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67234,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,7.0,2025-04-23 05:15:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
67235,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-04-23 05:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67236,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,3.0,2025-04-23 05:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67237,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2025-04-23 05:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67238,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2025-04-23 05:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67239,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,1.0,2025-04-23 05:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67240,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2025-04-23 05:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67241,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2025-04-23 05:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67242,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,0.0,2025-04-23 05:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67243,PER_TTN_SENSECAP_AIR_05,Internal Temperature,8.5,2025-04-23 05:20:08,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
67244,PER_TTN_SENSECAP_AIR_05,Internal Humidity,95.5,2025-04-23 05:20:08,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
67245,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,2.0,2025-04-23 05:22:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67246,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2025-04-23 05:22:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67247,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2025-04-23 05:22:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67248,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,3.0,2025-04-23 05:22:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67249,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-04-23 05:22:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67250,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,6.0,2025-04-23 05:22:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67251,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2025-04-23 05:22:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67252,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-04-23 05:22:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67253,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-04-23 05:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67254,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,8.0,2025-04-23 05:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67255,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2025-04-23 05:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67256,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-04-23 05:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67257,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,4.0,2025-04-23 05:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67258,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2025-04-23 05:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67259,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2025-04-23 05:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67260,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,3.0,2025-04-23 05:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67261,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,5.0,2025-04-23 05:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67262,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,3.0,2025-04-23 05:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67263,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,99.0,2025-04-23 05:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67264,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,7.0,2025-04-23 05:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67265,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-04-23 05:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67266,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,6.0,2025-04-23 05:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67267,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,3.0,2025-04-23 05:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67268,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-04-23 05:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67269,PER_AIRMON_MESH306245,PM2.5,18.16,2025-04-23 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67270,PER_AIRMON_MESH306245,PM10,33.13,2025-04-23 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67271,PER_AIRMON_MESH306245,PM1,14.54,2025-04-23 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67272,PER_AIRMON_MESH306245,Particle Count,0.02289,2025-04-23 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67273,PER_AIRMON_MESH306245,O3,5.017,2025-04-23 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67274,PER_AIRMON_MESH306245,NO2,31.80584,2025-04-23 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67275,PER_AIRMON_MESH306245,NO,20.26875,2025-04-23 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67276,PER_AIRMON_MESH306245,Humidity,86.1,2025-04-23 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67277,PER_AIRMON_MESH306245,Pressure,1001.0,2025-04-23 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67278,PER_AIRMON_MESH306245,Temperature,8.0,2025-04-23 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67279,PER_AIRMON_MESH306245,PM 4,22.54,2025-04-23 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67280,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,3.0,2025-04-23 05:30:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
67281,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,8.0,2025-04-23 05:30:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
67282,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,0.0,2025-04-23 05:34:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67283,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2025-04-23 05:34:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67284,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,97.0,2025-04-23 05:34:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67285,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,9.0,2025-04-23 05:34:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67286,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-04-23 05:34:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67287,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,6.0,2025-04-23 05:34:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67288,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,3.0,2025-04-23 05:34:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67289,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-04-23 05:34:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67290,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-04-23 05:38:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67291,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,9.0,2025-04-23 05:38:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67292,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,3.0,2025-04-23 05:38:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67293,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2025-04-23 05:38:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
