,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
67468,PER_AIRMON_MESH306245,Particle Count,0.0037,2025-07-26 08:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67469,PER_AIRMON_MESH306245,O3,15.138,2025-07-26 08:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67470,PER_AIRMON_MESH306245,NO2,24.00384,2025-07-26 08:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67471,PER_AIRMON_MESH306245,NO,11.29375,2025-07-26 08:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67472,PER_AIRMON_MESH306245,Humidity,72.3,2025-07-26 08:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67473,PER_AIRMON_MESH306245,Pressure,1003.5,2025-07-26 08:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67474,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,12.0,2025-07-26 08:32:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67475,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,172.0,2025-07-26 08:32:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67476,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,19.0,2025-07-26 08:32:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67477,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,41.0,2025-07-26 08:32:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67478,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,9.0,2025-07-26 08:32:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67479,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,29.0,2025-07-26 08:32:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67480,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,7.0,2025-07-26 08:32:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67481,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,124.0,2025-07-26 08:32:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67482,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,29.0,2025-07-26 08:36:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67483,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,119.0,2025-07-26 08:36:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67484,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,10.0,2025-07-26 08:36:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67485,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2025-07-26 08:36:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67486,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,6.0,2025-07-26 08:36:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67487,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,150.0,2025-07-26 08:36:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67488,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,22.0,2025-07-26 08:36:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67489,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,26.0,2025-07-26 08:36:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67490,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,20.0,2025-07-26 08:40:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67491,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,26.0,2025-07-26 08:40:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67492,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,142.0,2025-07-26 08:40:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67493,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,36.0,2025-07-26 08:40:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67494,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,12.0,2025-07-26 08:40:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67495,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,124.0,2025-07-26 08:40:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67496,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2025-07-26 08:40:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67497,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,7.0,2025-07-26 08:40:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67498,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,8.0,2025-07-26 08:44:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67499,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,8.0,2025-07-26 08:44:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67500,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,148.0,2025-07-26 08:44:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67501,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,12.0,2025-07-26 08:44:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67502,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,32.0,2025-07-26 08:44:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67503,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,172.0,2025-07-26 08:44:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67504,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,32.0,2025-07-26 08:44:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67505,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,14.0,2025-07-26 08:44:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67506,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,10.0,2025-07-26 08:45:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
67507,PER_AIRMON_MESH306245,PM10,7.55,2025-07-26 08:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67508,PER_AIRMON_MESH306245,PM2.5,4.07,2025-07-26 08:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67509,PER_AIRMON_MESH306245,PM 4,5.11,2025-07-26 08:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67510,PER_AIRMON_MESH306245,Temperature,18.7,2025-07-26 08:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67511,PER_AIRMON_MESH306245,O3,16.455,2025-07-26 08:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67512,PER_AIRMON_MESH306245,Particle Count,0.00397,2025-07-26 08:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67513,PER_AIRMON_MESH306245,NO2,22.46224,2025-07-26 08:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67514,PER_AIRMON_MESH306245,PM1,2.95,2025-07-26 08:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67515,PER_AIRMON_MESH306245,NO,8.931249999999999,2025-07-26 08:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67516,PER_AIRMON_MESH306245,Humidity,71.7,2025-07-26 08:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67517,PER_AIRMON_MESH306245,Pressure,1003.1,2025-07-26 08:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67518,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,23.0,2025-07-26 08:45:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
67519,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,15.0,2025-07-26 08:56:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67520,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,3.0,2025-07-26 08:56:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67521,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,11.0,2025-07-26 08:56:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67522,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,118.0,2025-07-26 08:56:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67523,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2025-07-26 08:56:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67524,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,11.0,2025-07-26 08:56:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67525,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,31.0,2025-07-26 08:56:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67526,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,147.0,2025-07-26 08:56:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67527,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,27.0,2025-07-26 09:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
67528,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,26.0,2025-07-26 09:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
67529,PER_AIRMON_MESH306245,Pressure,1003.3,2025-07-26 09:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67530,PER_AIRMON_MESH306245,Humidity,71.4,2025-07-26 09:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67531,PER_AIRMON_MESH306245,NO,5.4437500000000005,2025-07-26 09:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67532,PER_AIRMON_MESH306245,NO2,23.57144,2025-07-26 09:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67533,PER_AIRMON_MESH306245,O3,16.316,2025-07-26 09:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67534,PER_AIRMON_MESH306245,Particle Count,0.00434,2025-07-26 09:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67535,PER_AIRMON_MESH306245,PM1,3.18,2025-07-26 09:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67536,PER_AIRMON_MESH306245,PM10,8.25,2025-07-26 09:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67537,PER_AIRMON_MESH306245,PM2.5,4.4,2025-07-26 09:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67538,PER_AIRMON_MESH306245,PM 4,5.61,2025-07-26 09:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67539,PER_AIRMON_MESH306245,Temperature,18.7,2025-07-26 09:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67540,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,149.0,2025-07-26 09:00:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67541,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,45.0,2025-07-26 09:00:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67542,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,26.0,2025-07-26 09:00:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67543,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,13.0,2025-07-26 09:00:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67544,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2025-07-26 09:00:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67545,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,11.0,2025-07-26 09:00:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67546,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,21.0,2025-07-26 09:00:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67547,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,3.0,2025-07-26 09:00:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67548,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,16.0,2025-07-26 09:04:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67549,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,137.0,2025-07-26 09:04:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67550,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,26.0,2025-07-26 09:04:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67551,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,139.0,2025-07-26 09:04:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67552,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,28.0,2025-07-26 09:04:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67553,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,12.0,2025-07-26 09:04:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67554,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,6.0,2025-07-26 09:04:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67555,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,5.0,2025-07-26 09:04:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67556,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,14.0,2025-07-26 09:08:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67557,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,137.0,2025-07-26 09:08:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67558,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,43.0,2025-07-26 09:08:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67559,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,6.0,2025-07-26 09:08:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67560,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,132.0,2025-07-26 09:08:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67561,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,24.0,2025-07-26 09:08:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67562,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,31.0,2025-07-26 09:08:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67563,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,8.0,2025-07-26 09:08:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67564,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,123.0,2025-07-26 09:12:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67565,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,14.0,2025-07-26 09:12:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67566,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,36.0,2025-07-26 09:12:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67567,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,144.0,2025-07-26 09:12:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67568,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,5.0,2025-07-26 09:12:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67569,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,21.0,2025-07-26 09:12:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67570,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,12.0,2025-07-26 09:12:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67571,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,7.0,2025-07-26 09:12:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67572,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,21.0,2025-07-26 09:15:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
67573,PER_AIRMON_MESH306245,Pressure,1003.2,2025-07-26 09:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67574,PER_AIRMON_MESH306245,Humidity,72.2,2025-07-26 09:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67575,PER_AIRMON_MESH306245,NO,11.70625,2025-07-26 09:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67576,PER_AIRMON_MESH306245,Temperature,18.6,2025-07-26 09:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67577,PER_AIRMON_MESH306245,PM 4,5.83,2025-07-26 09:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67578,PER_AIRMON_MESH306245,PM10,8.58,2025-07-26 09:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67579,PER_AIRMON_MESH306245,PM1,3.52,2025-07-26 09:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67580,PER_AIRMON_MESH306245,Particle Count,0.0048899999999999,2025-07-26 09:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67581,PER_AIRMON_MESH306245,O3,13.437,2025-07-26 09:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67582,PER_AIRMON_MESH306245,PM2.5,4.7,2025-07-26 09:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67583,PER_AIRMON_MESH306245,NO2,24.81224,2025-07-26 09:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
