,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
57138,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-11-21 04:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57139,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,5.0,2024-11-21 04:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57140,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-21 04:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57141,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-21 04:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57142,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,0.0,2024-11-21 04:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57143,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,5.0,2024-11-21 04:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57144,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-11-21 04:42:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57145,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,0.0,2024-11-21 04:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57146,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-21 04:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57147,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,4.0,2024-11-21 04:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57148,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2024-11-21 04:42:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57149,PER_AIRMON_MESH306245,NO,17.01875,2024-11-21 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57150,PER_AIRMON_MESH306245,PM 4,2.69,2024-11-21 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57151,PER_AIRMON_MESH306245,PM2.5,2.14,2024-11-21 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57152,PER_AIRMON_MESH306245,PM10,5.7,2024-11-21 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57153,PER_AIRMON_MESH306245,PM1,1.44,2024-11-21 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57154,PER_AIRMON_MESH306245,NO2,35.84784,2024-11-21 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57155,PER_AIRMON_MESH306245,Humidity,82.5,2024-11-21 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57156,PER_AIRMON_MESH306245,Pressure,989.4,2024-11-21 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57157,PER_AIRMON_MESH306245,O3,9.058,2024-11-21 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57158,PER_AIRMON_MESH306245,Particle Count,0.00138,2024-11-21 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57159,PER_AIRMON_MESH306245,Temperature,-2.8,2024-11-21 04:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57160,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,0.0,2024-11-21 04:50:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57161,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-21 04:50:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57162,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,4.0,2024-11-21 04:50:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57163,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2024-11-21 04:50:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57164,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,2.0,2024-11-21 04:50:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57165,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,0.0,2024-11-21 04:50:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57166,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2024-11-21 04:50:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57167,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-21 04:50:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57168,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-21 04:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57169,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,4.0,2024-11-21 04:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57170,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2024-11-21 04:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57171,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,5.0,2024-11-21 04:54:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57172,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2024-11-21 04:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57173,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,88.0,2024-11-21 04:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57174,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,8.0,2024-11-21 04:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57175,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,3.0,2024-11-21 04:54:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57176,PER_AIRMON_MESH306245,Particle Count,0.00134,2024-11-21 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57177,PER_AIRMON_MESH306245,Humidity,82.6,2024-11-21 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57178,PER_AIRMON_MESH306245,Temperature,-2.7,2024-11-21 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57179,PER_AIRMON_MESH306245,O3,9.041,2024-11-21 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57180,PER_AIRMON_MESH306245,Pressure,989.4,2024-11-21 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57181,PER_AIRMON_MESH306245,PM 4,2.7,2024-11-21 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57182,PER_AIRMON_MESH306245,NO,15.20625,2024-11-21 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57183,PER_AIRMON_MESH306245,NO2,36.50584,2024-11-21 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57184,PER_AIRMON_MESH306245,PM1,1.43,2024-11-21 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57185,PER_AIRMON_MESH306245,PM10,5.57,2024-11-21 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57186,PER_AIRMON_MESH306245,PM2.5,2.14,2024-11-21 05:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57187,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,3.0,2024-11-21 05:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57188,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,4.0,2024-11-21 05:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57189,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-21 05:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57190,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2024-11-21 05:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57191,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-11-21 05:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57192,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-21 05:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57193,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,4.0,2024-11-21 05:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57194,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,1.0,2024-11-21 05:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57195,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2024-11-21 05:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57196,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-21 05:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57197,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,5.0,2024-11-21 05:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57198,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2024-11-21 05:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57199,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,1.0,2024-11-21 05:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57200,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,3.0,2024-11-21 05:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57201,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-11-21 05:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57202,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-21 05:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57203,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,4.0,2024-11-21 05:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57204,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,3.0,2024-11-21 05:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57205,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-21 05:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57206,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2024-11-21 05:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57207,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,1.0,2024-11-21 05:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57208,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-21 05:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57209,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,3.0,2024-11-21 05:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57210,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2024-11-21 05:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57211,PER_AIRMON_MESH306245,NO,16.93125,2024-11-21 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57212,PER_AIRMON_MESH306245,PM 4,2.55,2024-11-21 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57213,PER_AIRMON_MESH306245,PM2.5,2.01,2024-11-21 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57214,PER_AIRMON_MESH306245,PM10,5.42,2024-11-21 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57215,PER_AIRMON_MESH306245,PM1,1.36,2024-11-21 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57216,PER_AIRMON_MESH306245,NO2,36.61864,2024-11-21 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57217,PER_AIRMON_MESH306245,Particle Count,0.00122,2024-11-21 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57218,PER_AIRMON_MESH306245,Pressure,989.2,2024-11-21 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57219,PER_AIRMON_MESH306245,Humidity,82.8,2024-11-21 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57220,PER_AIRMON_MESH306245,O3,8.391,2024-11-21 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57221,PER_AIRMON_MESH306245,Temperature,-2.7,2024-11-21 05:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57222,PER_TTN_SENSECAP_AIR_06,Internal Humidity,41.4,2024-11-21 05:15:44,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
57223,PER_TTN_SENSECAP_AIR_06,Internal Temperature,12.5,2024-11-21 05:15:44,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
57224,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,0.0,2024-11-21 05:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57225,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-21 05:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57226,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,3.0,2024-11-21 05:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57227,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2024-11-21 05:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57228,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,5.0,2024-11-21 05:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57229,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,1.0,2024-11-21 05:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57230,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-21 05:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57231,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-11-21 05:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57232,PER_TTN_SENSECAP_AIR_05,Internal Temperature,-2.0,2024-11-21 05:21:35,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
57233,PER_TTN_SENSECAP_AIR_05,Internal Humidity,84.7,2024-11-21 05:21:35,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
57234,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-21 05:22:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57235,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2024-11-21 05:22:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57236,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,2.0,2024-11-21 05:22:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57237,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,3.0,2024-11-21 05:22:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57238,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2024-11-21 05:22:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57239,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-21 05:22:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57240,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,2.0,2024-11-21 05:22:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57241,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-11-21 05:22:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57242,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,3.0,2024-11-21 05:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57243,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,106.0,2024-11-21 05:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57244,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,9.0,2024-11-21 05:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57245,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2024-11-21 05:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57246,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,4.0,2024-11-21 05:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57247,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-11-21 05:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57248,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-21 05:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57249,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,6.0,2024-11-21 05:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57250,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-11-21 05:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
57251,PER_AIRMON_MESH306245,NO,16.981250000000003,2024-11-21 05:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
