,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
58668,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-12-30 04:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58669,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,2.0,2024-12-30 04:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58670,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,2.0,2024-12-30 04:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58671,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-12-30 04:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58672,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-12-30 04:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58673,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,0.0,2024-12-30 04:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58674,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,4.0,2024-12-30 04:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58675,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2024-12-30 04:49:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58676,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-12-30 04:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58677,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,4.0,2024-12-30 04:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58678,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,1.0,2024-12-30 04:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58679,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2024-12-30 04:49:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58680,PER_TTN_SENSECAP_AIR_06,Internal Temperature,13.3,2024-12-30 04:54:02,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
58681,PER_TTN_SENSECAP_AIR_06,Internal Humidity,72.0,2024-12-30 04:54:02,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
58682,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-12-30 04:57:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58683,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,4.0,2024-12-30 04:57:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58684,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,1.0,2024-12-30 04:57:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58685,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-12-30 04:57:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58686,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-12-30 04:57:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58687,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,1.0,2024-12-30 04:57:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58688,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,2.0,2024-12-30 04:57:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58689,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2024-12-30 04:57:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58690,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-12-30 05:01:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58691,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,4.0,2024-12-30 05:01:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58692,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,3.0,2024-12-30 05:01:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58693,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-12-30 05:01:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58694,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-12-30 05:01:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58695,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,5.0,2024-12-30 05:01:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58696,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,0.0,2024-12-30 05:01:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58697,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2024-12-30 05:01:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58698,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-12-30 05:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58699,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,4.0,2024-12-30 05:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58700,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,0.0,2024-12-30 05:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58701,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2024-12-30 05:05:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58702,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-12-30 05:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58703,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,2.0,2024-12-30 05:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58704,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,5.0,2024-12-30 05:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58705,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2024-12-30 05:05:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58706,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-12-30 05:09:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58707,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,3.0,2024-12-30 05:09:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58708,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,3.0,2024-12-30 05:09:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58709,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2024-12-30 05:09:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58710,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-12-30 05:09:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58711,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,2.0,2024-12-30 05:09:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58712,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,1.0,2024-12-30 05:09:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58713,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-12-30 05:09:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58714,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-12-30 05:13:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58715,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,4.0,2024-12-30 05:13:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58716,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,1.0,2024-12-30 05:13:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58717,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-12-30 05:13:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58718,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-12-30 05:13:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58719,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,0.0,2024-12-30 05:13:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58720,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,1.0,2024-12-30 05:13:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58721,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-12-30 05:13:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58722,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-12-30 05:17:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58723,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,3.0,2024-12-30 05:17:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58724,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,2.0,2024-12-30 05:17:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58725,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2024-12-30 05:17:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58726,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-12-30 05:17:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58727,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,3.0,2024-12-30 05:17:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58728,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,3.0,2024-12-30 05:17:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58729,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2024-12-30 05:17:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58730,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-12-30 05:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58731,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,9.0,2024-12-30 05:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58732,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,1.0,2024-12-30 05:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58733,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-12-30 05:21:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58734,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-12-30 05:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58735,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,0.0,2024-12-30 05:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58736,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,7.0,2024-12-30 05:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58737,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-12-30 05:21:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58738,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-12-30 05:25:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58739,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,2.0,2024-12-30 05:25:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58740,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,7.0,2024-12-30 05:25:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58741,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-12-30 05:25:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58742,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-12-30 05:25:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58743,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,6.0,2024-12-30 05:25:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58744,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2024-12-30 05:25:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58745,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-12-30 05:25:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58746,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-12-30 05:33:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58747,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,8.0,2024-12-30 05:33:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58748,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,1.0,2024-12-30 05:33:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58749,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-12-30 05:33:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58750,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-12-30 05:33:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58751,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,2.0,2024-12-30 05:33:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58752,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,6.0,2024-12-30 05:33:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58753,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-12-30 05:33:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58754,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-12-30 05:41:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58755,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,6.0,2024-12-30 05:41:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58756,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,6.0,2024-12-30 05:41:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58757,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2024-12-30 05:41:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58758,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,110.0,2024-12-30 05:41:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58759,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,7.0,2024-12-30 05:41:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58760,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,5.0,2024-12-30 05:41:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58761,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2024-12-30 05:41:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58762,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,104.0,2024-12-30 05:45:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58763,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,11.0,2024-12-30 05:45:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58764,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,5.0,2024-12-30 05:45:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58765,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2024-12-30 05:45:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58766,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-12-30 05:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58767,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,5.0,2024-12-30 05:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58768,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,7.0,2024-12-30 05:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
58769,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,0.0,2024-12-30 05:45:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
